time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
162.20;-0.02;0.00;-0.02;0.12;-0.25;0.13
162.24;-0.02;0.00;-0.02;0.12;-0.25;0.13
162.28;-0.02;0.00;-0.02;0.12;-0.25;0.13
162.32;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.36;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.40;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.44;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.48;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.52;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.56;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.60;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.64;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.68;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.72;-0.02;0.00;-0.02;0.13;-0.25;0.13
162.76;-0.02;0.00;-0.02;0.13;-0.25;0.12
162.80;-0.02;0.00;-0.02;0.13;-0.25;0.12
162.84;-0.02;0.00;-0.02;0.13;-0.25;0.12
162.88;-0.02;0.00;-0.02;0.13;-0.25;0.12
162.92;-0.02;0.00;-0.02;0.13;-0.25;0.12
162.96;-0.02;0.00;-0.02;0.13;-0.25;0.12
163.00;-0.02;0.00;-0.02;0.13;-0.25;0.12
163.04;-0.02;0.00;-0.02;0.13;-0.25;0.12
163.08;-0.02;0.00;-0.02;0.13;-0.25;0.12
163.12;-0.02;0.00;-0.02;0.13;-0.25;0.12
163.16;-0.02;0.00;-0.03;0.13;-0.25;0.12
163.20;-0.02;0.00;-0.03;0.13;-0.25;0.12
163.24;-0.02;0.00;-0.03;0.13;-0.25;0.12
163.28;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.32;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.36;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.40;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.44;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.48;-0.02;0.00;-0.05;0.13;-0.25;0.12
163.52;-0.02;0.00;-0.06;0.13;-0.25;0.12
163.56;-0.02;0.00;-0.06;0.13;-0.25;0.12
163.60;-0.02;0.00;-0.06;0.14;-0.25;0.11
163.64;-0.02;0.00;-0.06;0.14;-0.25;0.11
163.68;-0.02;0.00;-0.06;0.15;-0.25;0.11
163.72;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.76;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.80;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.84;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.88;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.92;-0.02;0.00;-0.06;0.15;-0.24;0.11
163.96;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.00;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.04;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.08;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.12;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.16;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.20;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.24;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.28;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.32;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.36;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.40;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.44;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.48;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.52;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.56;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.60;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.64;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.68;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.72;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.76;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.80;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.84;-0.02;0.00;-0.06;0.15;-0.24;0.11
164.88;-0.02;0.01;-0.06;0.15;-0.24;0.11
164.92;-0.02;0.01;-0.06;0.15;-0.24;0.11
164.96;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.00;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.04;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.08;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.12;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.16;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.20;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.24;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.28;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.32;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.36;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.40;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.44;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.48;-0.02;0.01;-0.06;0.15;-0.24;0.11
165.52;-0.02;0.01;-0.06;0.15;-0.23;0.11
165.56;-0.02;0.01;-0.06;0.15;-0.23;0.11
165.60;-0.02;0.01;-0.06;0.15;-0.23;0.11
165.64;-0.02;0.01;-0.05;0.15;-0.23;0.11
165.68;-0.02;0.01;-0.03;0.15;-0.23;0.12
165.72;-0.02;0.01;-0.03;0.15;-0.23;0.12
165.76;-0.02;0.01;-0.02;0.15;-0.22;0.12
165.80;-0.02;0.01;-0.02;0.15;-0.21;0.12
165.84;-0.02;0.01;-0.02;0.15;-0.20;0.12
165.88;-0.02;0.01;-0.02;0.15;-0.19;0.12
165.92;-0.02;0.01;-0.02;0.15;-0.19;0.12
165.96;-0.02;0.01;-0.02;0.15;-0.18;0.12
166.00;-0.02;0.01;-0.02;0.15;-0.18;0.12
166.04;-0.02;0.01;-0.02;0.15;-0.16;0.12
166.08;-0.01;0.01;-0.02;0.15;-0.16;0.12
166.12;-0.01;0.01;-0.02;0.15;-0.16;0.12
166.16;-0.01;0.01;-0.02;0.15;-0.16;0.12
166.20;-0.01;0.01;-0.02;0.15;-0.16;0.12
166.24;-0.01;0.01;-0.02;0.15;-0.16;0.12
166.28;0.00;0.01;-0.02;0.15;-0.16;0.12
166.32;0.00;0.01;-0.02;0.15;-0.16;0.12
166.36;0.00;0.01;-0.02;0.15;-0.16;0.12
166.40;0.01;0.01;-0.02;0.15;-0.16;0.12
166.44;0.01;0.01;-0.02;0.15;-0.16;0.12
166.48;0.01;0.01;-0.02;0.15;-0.16;0.12
166.52;0.01;0.01;-0.02;0.15;-0.16;0.12
166.56;0.01;0.01;-0.03;0.15;-0.16;0.12
166.60;0.01;0.01;-0.04;0.15;-0.16;0.12
166.64;0.01;0.01;-0.04;0.15;-0.16;0.12
166.68;0.01;0.01;-0.04;0.15;-0.16;0.12
166.72;0.01;0.01;-0.04;0.15;-0.15;0.12
166.76;0.01;0.01;-0.04;0.15;-0.15;0.12
166.80;0.01;0.01;-0.04;0.15;-0.15;0.12
166.84;0.01;0.01;-0.04;0.15;-0.15;0.12
166.88;0.01;0.01;-0.04;0.15;-0.15;0.12
166.92;0.01;0.01;-0.04;0.15;-0.15;0.12
166.96;0.01;0.01;-0.04;0.15;-0.15;0.12
167.00;0.01;0.01;-0.04;0.15;-0.15;0.12
167.04;0.01;0.01;-0.04;0.15;-0.15;0.12
167.08;0.01;0.01;-0.04;0.15;-0.15;0.12
167.12;0.01;0.01;-0.04;0.15;-0.15;0.12
167.16;0.00;0.01;-0.04;0.15;-0.15;0.12
167.20;0.00;0.01;-0.04;0.15;-0.15;0.12
167.24;-0.01;0.01;-0.04;0.15;-0.15;0.12
167.28;-0.01;0.01;-0.04;0.15;-0.15;0.12
167.32;-0.01;0.01;-0.04;0.15;-0.15;0.12
167.36;-0.02;0.01;-0.04;0.15;-0.15;0.12
167.40;-0.03;0.01;-0.04;0.15;-0.15;0.12
167.44;-0.04;0.01;-0.04;0.15;-0.15;0.12
167.48;-0.06;0.01;-0.04;0.15;-0.15;0.12
167.52;-0.06;0.01;-0.04;0.15;-0.15;0.12
167.56;-0.07;0.01;-0.04;0.15;-0.15;0.12
167.60;-0.07;0.01;-0.04;0.15;-0.15;0.12
167.64;-0.07;0.01;-0.04;0.15;-0.15;0.12
167.68;-0.08;0.01;-0.04;0.15;-0.15;0.12
167.72;-0.08;0.01;-0.03;0.15;-0.15;0.12
167.76;-0.08;0.01;-0.03;0.15;-0.15;0.12
167.80;-0.09;0.01;-0.03;0.15;-0.15;0.12
167.84;-0.10;0.01;-0.03;0.15;-0.15;0.12
167.88;-0.10;0.01;-0.03;0.15;-0.15;0.12
167.92;-0.11;0.01;-0.03;0.15;-0.15;0.12
167.96;-0.11;0.01;-0.02;0.15;-0.15;0.12
168.00;-0.12;0.01;-0.02;0.15;-0.15;0.12
168.04;-0.12;0.01;-0.01;0.15;-0.15;0.12
168.08;-0.12;0.01;-0.01;0.15;-0.15;0.12
168.12;-0.12;0.02;-0.01;0.15;-0.15;0.12
168.16;-0.12;0.02;-0.01;0.15;-0.15;0.12
168.20;-0.12;0.02;-0.01;0.15;-0.15;0.12
168.24;-0.12;0.02;-0.02;0.15;-0.15;0.12
168.28;-0.12;0.02;-0.02;0.15;-0.15;0.12
168.32;-0.12;0.03;-0.04;0.15;-0.15;0.12
168.36;-0.12;0.03;-0.07;0.15;-0.15;0.12
168.40;-0.12;0.03;-0.08;0.15;-0.15;0.12
168.44;-0.12;0.03;-0.09;0.15;-0.15;0.13
168.48;-0.12;0.03;-0.09;0.15;-0.15;0.13
168.52;-0.12;0.04;-0.09;0.15;-0.15;0.13
168.56;-0.12;0.04;-0.10;0.15;-0.15;0.13
168.60;-0.12;0.04;-0.10;0.15;-0.15;0.13
168.64;-0.12;0.05;-0.11;0.15;-0.15;0.13
168.68;-0.12;0.06;-0.12;0.15;-0.15;0.13
168.72;-0.12;0.06;-0.13;0.15;-0.15;0.13
168.76;-0.12;0.07;-0.13;0.15;-0.15;0.13
168.80;-0.13;0.07;-0.13;0.15;-0.15;0.13
168.84;-0.13;0.07;-0.14;0.15;-0.15;0.13
168.88;-0.13;0.07;-0.14;0.15;-0.15;0.13
168.92;-0.13;0.08;-0.14;0.15;-0.15;0.13
168.96;-0.13;0.08;-0.14;0.15;-0.15;0.13
169.00;-0.13;0.09;-0.15;0.15;-0.15;0.13
169.04;-0.13;0.09;-0.15;0.15;-0.15;0.13
169.08;-0.13;0.09;-0.15;0.15;-0.15;0.13
169.12;-0.13;0.10;-0.16;0.15;-0.15;0.13
169.16;-0.13;0.10;-0.16;0.15;-0.15;0.13
169.20;-0.13;0.10;-0.16;0.15;-0.15;0.13
169.24;-0.13;0.10;-0.16;0.15;-0.15;0.13
169.28;-0.13;0.10;-0.16;0.15;-0.15;0.13
169.32;-0.13;0.10;-0.17;0.15;-0.15;0.13
169.36;-0.13;0.10;-0.17;0.15;-0.15;0.13
169.40;-0.13;0.11;-0.17;0.15;-0.15;0.13
169.44;-0.13;0.11;-0.18;0.15;-0.15;0.13
169.48;-0.13;0.11;-0.18;0.15;-0.15;0.13
169.52;-0.13;0.11;-0.18;0.15;-0.15;0.13
169.56;-0.13;0.11;-0.18;0.15;-0.15;0.13
169.60;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.64;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.68;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.72;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.76;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.80;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.84;-0.13;0.11;-0.19;0.15;-0.15;0.13
169.88;-0.13;0.11;-0.20;0.15;-0.15;0.13
169.92;-0.13;0.11;-0.20;0.15;-0.15;0.13
169.96;-0.14;0.11;-0.20;0.15;-0.15;0.13
170.00;-0.14;0.11;-0.20;0.15;-0.15;0.13
170.04;-0.14;0.10;-0.21;0.15;-0.15;0.13
170.08;-0.14;0.10;-0.21;0.15;-0.15;0.13
170.12;-0.14;0.09;-0.21;0.15;-0.15;0.13
170.16;-0.14;0.09;-0.21;0.15;-0.15;0.13
170.20;-0.14;0.09;-0.21;0.15;-0.15;0.13
170.24;-0.14;0.09;-0.21;0.15;-0.15;0.13
170.28;-0.14;0.09;-0.21;0.15;-0.15;0.13
170.32;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.36;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.40;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.44;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.48;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.52;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.56;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.60;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.64;-0.14;0.09;-0.21;0.15;-0.16;0.13
170.68;-0.14;0.09;-0.22;0.15;-0.16;0.13
170.72;-0.14;0.09;-0.22;0.15;-0.16;0.13
170.76;-0.14;0.09;-0.22;0.15;-0.16;0.13
170.80;-0.14;0.09;-0.22;0.15;-0.16;0.13
170.84;-0.14;0.09;-0.22;0.15;-0.16;0.13
170.88;-0.14;0.08;-0.22;0.15;-0.16;0.13
170.92;-0.14;0.08;-0.22;0.15;-0.16;0.13
170.96;-0.14;0.08;-0.22;0.15;-0.16;0.13
171.00;-0.14;0.08;-0.22;0.16;-0.17;0.13
171.04;-0.14;0.08;-0.22;0.16;-0.17;0.13
171.08;-0.14;0.08;-0.22;0.17;-0.17;0.13
171.12;-0.14;0.08;-0.22;0.17;-0.17;0.13
171.16;-0.14;0.08;-0.22;0.17;-0.17;0.13
171.20;-0.14;0.08;-0.22;0.17;-0.18;0.13
171.24;-0.14;0.07;-0.22;0.17;-0.18;0.13
171.28;-0.14;0.07;-0.22;0.17;-0.18;0.13
171.32;-0.14;0.07;-0.22;0.17;-0.18;0.13
171.36;-0.14;0.07;-0.22;0.17;-0.18;0.13
171.40;-0.14;0.07;-0.22;0.17;-0.19;0.13
171.44;-0.14;0.06;-0.22;0.17;-0.19;0.13
171.48;-0.14;0.06;-0.22;0.17;-0.19;0.13
171.52;-0.14;0.06;-0.22;0.16;-0.20;0.13
171.56;-0.14;0.06;-0.22;0.15;-0.20;0.13
171.60;-0.14;0.06;-0.22;0.14;-0.20;0.13
171.64;-0.14;0.06;-0.22;0.14;-0.20;0.13
171.68;-0.14;0.06;-0.21;0.13;-0.20;0.13
171.72;-0.14;0.06;-0.21;0.13;-0.20;0.13
171.76;-0.14;0.06;-0.21;0.12;-0.20;0.13
171.80;-0.14;0.06;-0.21;0.12;-0.20;0.13
171.84;-0.14;0.05;-0.21;0.12;-0.20;0.13
171.88;-0.14;0.05;-0.21;0.12;-0.20;0.13
171.92;-0.14;0.05;-0.21;0.12;-0.20;0.13
171.96;-0.14;0.04;-0.21;0.12;-0.20;0.13
172.00;-0.14;0.04;-0.21;0.11;-0.20;0.13
172.04;-0.14;0.04;-0.21;0.11;-0.20;0.13
172.08;-0.14;0.03;-0.21;0.11;-0.20;0.13
172.12;-0.14;0.03;-0.21;0.11;-0.20;0.13
172.16;-0.14;0.02;-0.21;0.10;-0.20;0.13
172.20;-0.14;0.02;-0.21;0.10;-0.20;0.13
172.24;-0.14;0.02;-0.21;0.09;-0.20;0.13
172.28;-0.14;0.02;-0.21;0.09;-0.20;0.13
172.32;-0.14;0.02;-0.21;0.09;-0.20;0.13
172.36;-0.14;0.02;-0.21;0.08;-0.20;0.13
172.40;-0.14;0.02;-0.21;0.08;-0.20;0.13
172.44;-0.13;0.02;-0.21;0.08;-0.20;0.13
172.48;-0.13;0.02;-0.21;0.08;-0.20;0.13
172.52;-0.13;0.02;-0.20;0.09;-0.20;0.13
172.56;-0.13;0.02;-0.20;0.09;-0.20;0.13
172.60;-0.13;0.02;-0.19;0.09;-0.20;0.13
172.64;-0.13;0.02;-0.16;0.09;-0.20;0.13
172.68;-0.13;0.02;-0.10;0.09;-0.20;0.13
172.72;-0.13;0.02;0.00;0.10;-0.20;0.13
172.76;-0.13;0.02;0.06;0.10;-0.20;0.13
172.80;-0.12;0.02;0.09;0.11;-0.20;0.13
172.84;-0.09;0.02;0.15;0.12;-0.20;0.13
172.88;-0.04;0.02;0.17;0.12;-0.20;0.13
172.92;0.02;0.02;0.21;0.15;-0.20;0.13
172.96;0.05;0.02;0.23;0.17;-0.20;0.13
173.00;0.07;0.02;0.24;0.18;-0.20;0.13
173.04;0.07;0.02;0.25;0.19;-0.20;0.13
173.08;0.08;0.03;0.25;0.20;-0.20;0.13
173.12;0.09;0.06;0.25;0.21;-0.20;0.13
173.16;0.10;0.09;0.26;0.23;-0.20;0.13
173.20;0.11;0.11;0.26;0.25;-0.20;0.13
173.24;0.12;0.13;0.27;0.27;-0.21;0.13
173.28;0.13;0.15;0.27;0.28;-0.20;0.13
173.32;0.14;0.17;0.27;0.30;-0.19;0.13
173.36;0.15;0.20;0.28;0.33;-0.19;0.13
173.40;0.16;0.21;0.28;0.34;-0.18;0.13
173.44;0.18;0.23;0.28;0.35;-0.17;0.14
173.48;0.20;0.23;0.28;0.35;-0.17;0.14
173.52;0.22;0.24;0.29;0.35;-0.16;0.14
173.56;0.23;0.24;0.29;0.36;-0.16;0.14
173.60;0.23;0.24;0.29;0.36;-0.15;0.14
173.64;0.23;0.24;0.29;0.37;-0.13;0.14
173.68;0.23;0.24;0.29;0.38;-0.12;0.14
173.72;0.23;0.24;0.29;0.39;-0.12;0.14
173.76;0.23;0.24;0.29;0.40;-0.09;0.14
173.80;0.23;0.25;0.29;0.41;-0.07;0.14
173.84;0.23;0.26;0.29;0.42;-0.07;0.14
173.88;0.25;0.27;0.29;0.42;-0.06;0.14
173.92;0.28;0.29;0.29;0.43;-0.05;0.14
173.96;0.29;0.31;0.29;0.43;-0.02;0.14
174.00;0.31;0.32;0.29;0.43;-0.02;0.14
174.04;0.33;0.34;0.29;0.43;-0.01;0.14
174.08;0.34;0.36;0.29;0.43;0.00;0.14
174.12;0.35;0.37;0.30;0.43;0.04;0.14
174.16;0.35;0.37;0.30;0.43;0.05;0.14
174.20;0.35;0.37;0.30;0.43;0.05;0.14
174.24;0.35;0.37;0.31;0.43;0.06;0.14
174.28;0.35;0.37;0.31;0.43;0.08;0.15
174.32;0.35;0.37;0.31;0.43;0.11;0.16
174.36;0.36;0.38;0.31;0.43;0.11;0.17
174.40;0.36;0.38;0.31;0.43;0.12;0.18
174.44;0.36;0.38;0.31;0.43;0.12;0.18
174.48;0.36;0.38;0.31;0.43;0.13;0.18
174.52;0.36;0.38;0.31;0.43;0.17;0.19
174.56;0.36;0.38;0.31;0.43;0.19;0.20
174.60;0.36;0.38;0.31;0.44;0.19;0.23
174.64;0.36;0.38;0.31;0.45;0.19;0.26
174.68;0.36;0.38;0.31;0.46;0.20;0.28
174.72;0.36;0.38;0.31;0.46;0.23;0.29
174.76;0.36;0.38;0.31;0.47;0.24;0.30
174.80;0.36;0.39;0.31;0.48;0.24;0.31
174.84;0.36;0.39;0.31;0.48;0.24;0.32
174.88;0.36;0.39;0.31;0.48;0.24;0.32
174.92;0.36;0.39;0.31;0.48;0.25;0.34
174.96;0.36;0.39;0.31;0.48;0.25;0.35
175.00;0.36;0.39;0.31;0.48;0.25;0.35
175.04;0.36;0.39;0.31;0.48;0.25;0.35
175.08;0.36;0.39;0.31;0.48;0.25;0.35
175.12;0.36;0.39;0.31;0.49;0.27;0.35
175.16;0.36;0.39;0.30;0.50;0.27;0.35
175.20;0.36;0.39;0.30;0.50;0.27;0.35
175.24;0.36;0.39;0.30;0.50;0.27;0.35
175.28;0.36;0.39;0.30;0.51;0.27;0.34
175.32;0.36;0.39;0.30;0.51;0.27;0.34
175.36;0.36;0.39;0.30;0.51;0.27;0.34
175.40;0.36;0.39;0.30;0.52;0.27;0.34
175.44;0.36;0.39;0.30;0.52;0.27;0.34
175.48;0.36;0.39;0.30;0.52;0.27;0.34
175.52;0.36;0.39;0.30;0.53;0.27;0.34
175.56;0.36;0.39;0.29;0.54;0.27;0.34
175.60;0.36;0.40;0.29;0.54;0.27;0.34
175.64;0.36;0.40;0.29;0.54;0.27;0.34
175.68;0.36;0.40;0.29;0.54;0.27;0.34
175.72;0.36;0.40;0.29;0.54;0.27;0.34
175.76;0.36;0.40;0.29;0.55;0.27;0.34
175.80;0.36;0.40;0.29;0.55;0.27;0.33
175.84;0.36;0.40;0.29;0.56;0.27;0.33
175.88;0.36;0.40;0.29;0.56;0.27;0.33
175.92;0.36;0.40;0.28;0.57;0.27;0.32
175.96;0.36;0.40;0.27;0.57;0.27;0.32
176.00;0.36;0.40;0.27;0.57;0.27;0.32
176.04;0.36;0.39;0.27;0.59;0.27;0.32
176.08;0.36;0.38;0.27;0.60;0.27;0.32
176.12;0.36;0.38;0.27;0.61;0.27;0.32
176.16;0.36;0.38;0.27;0.61;0.27;0.32
176.20;0.36;0.38;0.27;0.61;0.27;0.32
176.24;0.36;0.38;0.27;0.61;0.27;0.32
176.28;0.36;0.38;0.27;0.61;0.27;0.32
176.32;0.36;0.38;0.27;0.61;0.27;0.31
176.36;0.36;0.38;0.27;0.61;0.27;0.31
176.40;0.36;0.38;0.27;0.61;0.27;0.31
176.44;0.36;0.38;0.27;0.61;0.27;0.31
176.48;0.36;0.38;0.27;0.61;0.27;0.31
176.52;0.36;0.38;0.27;0.61;0.27;0.30
176.56;0.36;0.38;0.27;0.61;0.27;0.30
176.60;0.36;0.38;0.27;0.61;0.27;0.30
176.64;0.36;0.38;0.27;0.61;0.27;0.30
176.68;0.36;0.38;0.27;0.61;0.27;0.29
176.72;0.36;0.37;0.27;0.61;0.27;0.29
176.76;0.36;0.37;0.27;0.61;0.27;0.29
176.80;0.36;0.37;0.27;0.61;0.27;0.29
176.84;0.36;0.36;0.28;0.61;0.27;0.28
176.88;0.36;0.36;0.29;0.61;0.27;0.28
176.92;0.36;0.36;0.30;0.61;0.27;0.28
176.96;0.36;0.36;0.32;0.61;0.27;0.28
177.00;0.36;0.36;0.33;0.61;0.27;0.28
177.04;0.36;0.36;0.34;0.61;0.27;0.27
177.08;0.36;0.36;0.36;0.61;0.27;0.27
177.12;0.36;0.36;0.36;0.61;0.27;0.27
177.16;0.36;0.36;0.37;0.61;0.27;0.27
177.20;0.36;0.36;0.37;0.61;0.27;0.27
177.24;0.36;0.36;0.38;0.61;0.27;0.27
177.28;0.36;0.36;0.38;0.61;0.27;0.27
177.32;0.36;0.36;0.39;0.61;0.27;0.26
177.36;0.36;0.37;0.39;0.61;0.27;0.25
177.40;0.36;0.37;0.40;0.61;0.27;0.25
177.44;0.36;0.37;0.40;0.61;0.27;0.24
177.48;0.36;0.37;0.41;0.61;0.27;0.24
177.52;0.36;0.37;0.41;0.61;0.27;0.24
177.56;0.36;0.37;0.41;0.61;0.27;0.23
177.60;0.36;0.37;0.42;0.61;0.27;0.23
177.64;0.36;0.37;0.42;0.61;0.27;0.23
177.68;0.36;0.37;0.42;0.61;0.27;0.22
177.72;0.36;0.37;0.42;0.61;0.27;0.22
177.76;0.36;0.37;0.42;0.61;0.27;0.22
177.80;0.36;0.37;0.42;0.61;0.27;0.22
177.84;0.36;0.37;0.42;0.61;0.27;0.22
177.88;0.36;0.37;0.42;0.61;0.27;0.22
177.92;0.36;0.36;0.42;0.61;0.27;0.22
177.96;0.36;0.36;0.42;0.61;0.27;0.22
178.00;0.36;0.36;0.42;0.61;0.27;0.22
178.04;0.36;0.36;0.42;0.61;0.27;0.22
178.08;0.36;0.36;0.42;0.61;0.27;0.15
178.12;0.36;0.35;0.42;0.61;0.27;0.16
178.16;0.36;0.34;0.42;0.61;0.27;0.16
178.20;0.36;0.34;0.42;0.61;0.27;0.16
178.24;0.36;0.34;0.43;0.61;0.27;0.16
178.28;0.36;0.34;0.43;0.61;0.27;0.16
178.32;0.36;0.33;0.43;0.61;0.27;0.16
178.36;0.36;0.33;0.43;0.61;0.27;0.16
178.40;0.36;0.32;0.43;0.61;0.27;0.16
178.44;0.36;0.32;0.43;0.61;0.27;0.16
178.48;0.36;0.32;0.43;0.61;0.27;0.16
178.52;0.36;0.32;0.43;0.61;0.27;0.16
178.56;0.36;0.32;0.43;0.61;0.27;0.16
178.60;0.36;0.32;0.43;0.61;0.27;0.16
178.64;0.36;0.32;0.43;0.61;0.27;0.16
178.68;0.36;0.32;0.43;0.61;0.27;0.16
178.72;0.36;0.32;0.43;0.61;0.27;0.16
178.76;0.36;0.32;0.43;0.61;0.27;0.16
178.80;0.36;0.32;0.43;0.61;0.27;0.16
178.84;0.36;0.32;0.43;0.61;0.27;0.16
178.88;0.36;0.32;0.43;0.61;0.27;0.16
178.92;0.36;0.32;0.43;0.61;0.27;0.17
178.96;0.36;0.32;0.43;0.61;0.27;0.17
179.00;0.36;0.32;0.43;0.61;0.27;0.17
179.04;0.36;0.32;0.44;0.61;0.27;0.17
179.08;0.36;0.32;0.45;0.61;0.27;0.18
179.12;0.36;0.32;0.45;0.61;0.27;0.18
179.16;0.36;0.32;0.45;0.61;0.27;0.18
179.20;0.36;0.32;0.45;0.61;0.27;0.18
179.24;0.36;0.32;0.45;0.61;0.27;0.18
179.28;0.36;0.32;0.45;0.61;0.27;0.18
179.32;0.36;0.32;0.45;0.61;0.27;0.19
179.36;0.36;0.32;0.45;0.61;0.27;0.19
179.40;0.36;0.33;0.45;0.61;0.27;0.20
179.44;0.36;0.33;0.45;0.61;0.27;0.21
179.48;0.36;0.33;0.45;0.61;0.27;0.23
179.52;0.36;0.33;0.45;0.61;0.27;0.24
179.56;0.36;0.34;0.45;0.61;0.27;0.28
179.60;0.36;0.34;0.44;0.61;0.27;0.30
179.64;0.36;0.34;0.44;0.61;0.27;0.33
179.68;0.36;0.33;0.44;0.61;0.27;0.35
179.72;0.36;0.33;0.44;0.61;0.26;0.35
179.76;0.36;0.32;0.44;0.61;0.26;0.36
179.80;0.36;0.32;0.44;0.61;0.25;0.36
179.84;0.36;0.29;0.44;0.61;0.25;0.36
179.88;0.36;0.27;0.44;0.61;0.25;0.36
179.92;0.36;0.27;0.44;0.61;0.24;0.37
179.96;0.36;0.25;0.44;0.61;0.24;0.38
180.00;0.36;0.25;0.44;0.61;0.24;0.38
180.04;0.36;0.25;0.44;0.61;0.24;0.38
180.08;0.36;0.24;0.44;0.61;0.23;0.39
180.12;0.36;0.24;0.44;0.61;0.23;0.40
180.16;0.36;0.24;0.43;0.61;0.23;0.40
180.20;0.36;0.24;0.43;0.61;0.23;0.41
180.24;0.36;0.24;0.42;0.61;0.23;0.42
180.28;0.36;0.24;0.41;0.61;0.23;0.42
180.32;0.36;0.24;0.40;0.61;0.23;0.42
180.36;0.36;0.24;0.39;0.61;0.23;0.42
180.40;0.36;0.24;0.38;0.61;0.23;0.42
180.44;0.36;0.24;0.38;0.61;0.23;0.42
180.48;0.36;0.24;0.38;0.61;0.23;0.43
180.52;0.36;0.24;0.37;0.61;0.23;0.43
180.56;0.36;0.24;0.37;0.61;0.23;0.43
180.60;0.36;0.24;0.36;0.61;0.23;0.43
180.64;0.36;0.24;0.34;0.61;0.23;0.44
180.68;0.36;0.23;0.33;0.61;0.23;0.44
180.72;0.36;0.23;0.32;0.61;0.23;0.44
180.76;0.36;0.23;0.31;0.61;0.23;0.44
180.80;0.36;0.23;0.31;0.61;0.23;0.44
180.84;0.36;0.23;0.31;0.61;0.23;0.44
180.88;0.36;0.23;0.31;0.61;0.23;0.44
180.92;0.36;0.23;0.30;0.61;0.23;0.44
180.96;0.36;0.23;0.30;0.61;0.23;0.44
